Date,Open,High,Low,Close,Volume,Change
2024-05-13,1674,1686,1603,1615,592295,-0.027108433734939763
2024-05-14,1619,1660,1604,1608,523543,-0.004334365325077361
2024-05-16,1649,1671,1626,1653,383169,0.027985074626865725
2024-05-17,1648,1652,1607,1619,338298,-0.020568663036902635
2024-05-20,1618,1640,1607,1611,201825,-0.004941321803582421
2024-05-21,1622,1626,1585,1593,271286,-0.011173184357541888
2024-05-22,1592,1611,1532,1544,506507,-0.030759573132454476
2024-05-23,1544,1559,1499,1552,414876,0.005181347150259086
2024-05-24,1551,1562,1517,1540,180056,-0.0077319587628865705
2024-05-27,1529,1585,1522,1552,302386,0.007792207792207684
2024-05-28,1533,1570,1533,1548,251670,-0.002577319587628857
2024-05-29,1547,1566,1532,1540,303664,-0.0051679586563307955
2024-05-30,1540,1566,1514,1544,267292,0.0025974025974024872
2024-05-31,1544,1551,1518,1518,269967,-0.016839378238341918
2024-06-03,1517,1592,1506,1574,458470,0.03689064558629784
2024-06-04,1566,1600,1532,1544,306877,-0.019059720457433316
2024-06-05,1540,1623,1533,1567,534960,0.014896373056994872
2024-06-07,1566,1588,1555,1570,263295,0.0019144862795150708
2024-06-10,1555,1570,1521,1533,274995,-0.023566878980891715
2024-06-11,1525,1670,1525,1611,1560263,0.050880626223092085
2024-06-12,1611,1626,1547,1559,577374,-0.0322780881440099
2024-06-13,1569,1584,1543,1555,281058,-0.0025657472738934706
2024-06-14,1566,1581,1525,1552,368344,-0.0019292604501607302
2024-06-17,1547,1547,1521,1525,265681,-0.017396907216494895
2024-06-18,1533,1536,1503,1507,443580,-0.011803278688524599
2024-06-19,1514,1525,1495,1507,256366,0.0
2024-06-20,1518,1529,1495,1507,749011,0.0
2024-06-21,1697,1937,1660,1765,25958087,0.17120106171201055
2024-06-24,1674,1764,1532,1570,3665886,-0.11048158640226624
2024-06-25,1563,1611,1537,1552,1562118,-0.01146496815286624
2024-06-26,1604,1851,1593,1784,13561194,0.14948453608247414
2024-06-27,1786,1816,1693,1697,3408230,-0.04876681614349776
2024-06-28,1660,1779,1652,1761,1728902,0.037713612256923934
2024-07-01,1779,1884,1753,1772,2754909,0.006246450880181609
2024-07-02,1780,1869,1757,1780,2362340,0.004514672686230181
2024-07-03,1836,1836,1735,1784,1430308,0.0022471910112360494
2024-07-04,1787,1825,1712,1739,1128932,-0.02522421524663676
2024-07-05,1749,1802,1686,1705,911764,-0.019551466359976954
2024-07-08,1712,1727,1671,1701,700467,-0.002346041055718451
2024-07-09,1705,1735,1697,1735,644805,0.01998824221046447
2024-07-10,1741,1749,1670,1697,604661,-0.021902017291066334
2024-07-11,1704,1764,1674,1701,792438,0.0023571007660576626
2024-07-12,1701,1701,1608,1623,900649,-0.04585537918871252
2024-07-15,1622,1652,1588,1600,392404,-0.014171287738755423
2024-07-16,1599,1614,1577,1611,339844,0.0068749999999999645
2024-07-17,1619,1630,1585,1593,323276,-0.011173184357541888
2024-07-18,1563,1649,1510,1578,599752,-0.00941619585687381
2024-07-19,1563,1589,1544,1563,297455,-0.009505703422053258
2024-07-22,1554,1569,1528,1540,281048,-0.014715291106845774
2024-07-23,1540,1577,1536,1548,268119,0.0051948051948051965
2024-07-24,1544,1577,1536,1559,226494,0.007105943152454719
2024-07-25,1539,1554,1491,1510,401051,-0.0314304041051956
2024-07-26,1510,1514,1495,1503,183967,-0.004635761589403931
2024-07-29,1510,1522,1489,1522,442009,0.012641383898868819
2024-07-30,1525,1525,1491,1503,283163,-0.012483574244415263
2024-07-31,1502,1529,1493,1529,288624,0.017298735861610126
2024-08-01,1536,1562,1517,1529,276003,0.0
2024-08-02,1518,1518,1475,1483,474839,-0.0300850228907783
2024-08-05,1475,1478,1196,1304,991535,-0.12070128118678358
2024-08-06,1305,1372,1293,1356,321726,0.039877300613496924
2024-08-07,1360,1376,1350,1359,187100,0.0022123893805310324
2024-08-08,1320,1377,1320,1341,373726,-0.013245033112582738
2024-08-09,1362,1383,1362,1374,199855,0.02460850111856816
2024-08-12,1362,1410,1362,1398,236975,0.017467248908296984
2024-08-13,1398,1409,1368,1385,169711,-0.009298998569384875
2024-08-14,1396,1431,1396,1420,239126,0.025270758122743597
2024-08-16,1434,1434,1382,1385,445671,-0.02464788732394363
2024-08-19,1386,1419,1376,1387,253494,0.0014440433212996595
2024-08-20,1409,1424,1387,1412,261142,0.018024513338139814
2024-08-21,1406,1410,1377,1384,182484,-0.019830028328611915
2024-08-22,1383,1410,1299,1386,263885,0.0014450867052022698
2024-08-23,1394,1455,1316,1347,1536555,-0.02813852813852813
2024-08-26,1359,1368,1282,1288,697711,-0.043801039346696324
2024-08-27,1045,1080,943,1032,4016423,-0.19875776397515532
2024-08-28,1059,1069,939,972,2194386,-0.05813953488372092
2024-08-29,971,971,942,951,618705,-0.021604938271604923
2024-08-30,952,1022,951,981,684169,0.03154574132492116
2024-09-02,982,992,954,968,416016,-0.013251783893985736
2024-09-03,971,975,954,959,300833,-0.009297520661157077
2024-09-04,945,952,919,929,382435,-0.031282586027111536
2024-09-05,931,963,922,961,362263,0.034445640473627526
2024-09-06,960,960,921,931,238689,-0.031217481789802326
2024-09-09,924,1029,912,972,1250264,0.04403866809881851
2024-09-10,971,978,936,936,306024,-0.03703703703703709
2024-09-11,936,957,933,939,185381,0.0032051282051281937
2024-09-12,939,992,939,973,378781,0.03620873269435565
2024-09-13,984,984,953,961,224525,-0.012332990750256956
2024-09-19,960,967,936,944,206186,-0.01768990634755463
2024-09-20,951,969,940,949,198124,0.005296610169491567
2024-09-23,948,953,937,943,149728,-0.006322444678609096
2024-09-24,943,955,938,951,206698,0.008483563096500557
2024-09-25,957,967,951,952,193888,0.001051524710830698
2024-09-26,956,974,953,971,352584,0.01995798319327724
2024-09-27,979,1005,968,988,511871,0.01750772399588052
2024-09-30,988,1005,970,991,384712,0.0030364372469635637
2024-10-02,979,1064,974,1033,1277779,0.04238143289606455
2024-10-04,1192,1239,1070,1140,1252694,0.10358180058083244
2024-10-07,1140,1434,1118,1270,3332506,0.11403508771929816
2024-10-08,1270,1276,1177,1180,784674,-0.07086614173228345
2024-10-10,1189,1192,1071,1118,689852,-0.05254237288135588
2024-10-11,1114,1132,1087,1090,349135,-0.025044722719141377
2024-10-14,1091,1108,1055,1108,275494,0.016513761467889854
2024-10-15,1100,1109,1079,1108,151839,0.0
2024-10-16,1096,1108,1075,1075,136399,-0.029783393501805033
2024-10-17,1076,1098,1025,1062,126211,-0.012093023255813962
2024-10-18,1062,1100,1050,1052,150230,-0.00941619585687381
2024-10-21,1070,1079,1040,1057,82973,0.004752851711026684
2024-10-22,1078,1078,1019,1022,215134,-0.0331125827814569
2024-10-23,1022,1032,1003,1016,258075,-0.005870841487279899
2024-10-24,1014,1014,990,991,252850,-0.02460629921259838
2024-10-25,990,1288,990,1090,6407824,0.09989909182643797
2024-10-28,1103,1104,1045,1066,666943,-0.022018348623853212
2024-10-29,1066,1066,999,1022,643229,-0.0412757973733584
2024-10-30,1022,1038,1003,1004,501868,-0.017612524461839585
2024-10-31,1184,1305,1167,1305,5214785,0.29980079681274896
2024-11-01,1463,1560,1218,1245,22819234,-0.04597701149425293
2024-11-04,1230,1300,1163,1230,3599671,-0.012048192771084376
2024-11-05,1230,1253,1166,1190,1601303,-0.03252032520325199
2024-11-06,1229,1229,1142,1145,1294131,-0.037815126050420145
2024-11-07,1151,1220,1087,1110,1651669,-0.03056768558951961
2024-11-08,1110,1122,1102,1111,688276,0.0009009009009008917
2024-11-11,1130,1133,1083,1104,648756,-0.006300630063006296
2024-11-12,1101,1123,1073,1110,672239,0.005434782608695565
2024-11-13,1150,1151,1007,1016,1309492,-0.08468468468468471
2024-11-14,1012,1048,980,999,1036496,-0.0167322834645669
2024-11-15,999,1027,980,1015,672524,0.0160160160160161
2024-11-18,1014,1033,998,1003,574625,-0.011822660098522175
2024-11-19,1003,1011,982,986,645555,-0.016949152542372836
2024-11-20,984,1019,940,963,875125,-0.02332657200811361
2024-11-21,964,978,955,963,489197,0.0
2024-11-22,964,1019,964,976,441434,0.01349948078920038
2024-11-25,977,1008,976,994,572323,0.018442622950819665
2024-11-26,995,1004,974,974,490174,-0.02012072434607648
2024-11-27,975,979,954,968,345184,-0.006160164271047264
2024-11-28,960,971,937,954,701728,-0.01446280991735538
2024-11-29,989,1240,983,1022,20906273,0.07127882599580704
2024-12-02,1020,1180,1003,1091,7312385,0.06751467710371828
2024-12-03,1150,1203,1095,1095,3366646,0.0036663611365719273
2024-12-04,1041,1073,995,1039,1809697,-0.0511415525114155
2024-12-05,1028,1029,995,1017,838946,-0.02117420596727626
2024-12-06,809,843,803,822,5547037,-0.19174041297935107
2024-12-09,822,822,740,747,2273806,-0.09124087591240881
2024-12-10,741,798,741,792,1787613,0.06024096385542177
2024-12-11,792,825,775,814,1298255,0.02777777777777768
2024-12-12,816,826,785,814,1634969,0.0
2024-12-13,810,819,800,817,567045,0.0036855036855036882
2024-12-16,817,827,815,822,992919,0.006119951040391758
2024-12-17,825,826,813,816,539575,-0.007299270072992692
2024-12-18,815,820,805,819,373121,0.003676470588235281
2024-12-19,802,826,802,809,611811,-0.012210012210012167
2024-12-20,814,814,782,783,678506,-0.03213844252163167
2024-12-23,786,805,786,802,418660,0.024265644955300036
2024-12-24,810,810,790,794,284537,-0.009975062344139696
2024-12-26,795,804,785,788,401332,-0.007556675062972307
2024-12-27,781,791,767,775,461524,-0.016497461928933976
2024-12-30,781,802,771,802,568823,0.03483870967741942
2025-01-02,802,802,784,802,349651,0.0
2025-01-03,796,812,791,808,707567,0.007481296758104827
2025-01-06,809,840,809,834,1429608,0.03217821782178221
2025-01-07,834,842,831,836,634733,0.0023980815347721673
2025-01-08,833,844,826,840,509311,0.004784688995215225
2025-01-09,840,844,834,841,570201,0.0011904761904761862
2025-01-10,841,861,841,852,1138891,0.013079667063020217
2025-01-13,852,855,821,827,532278,-0.02934272300469487
2025-01-14,825,838,822,829,211720,0.002418379685610539
2025-01-15,843,843,823,827,324887,-0.0024125452352231624
2025-01-16,829,840,829,840,334017,0.01571946795646917
2025-01-17,830,835,801,802,996394,-0.04523809523809519
2025-01-20,810,810,793,808,285460,0.007481296758104827
2025-01-21,808,813,794,796,484545,-0.014851485148514865
2025-01-22,809,830,790,796,665293,0.0
2025-01-23,805,805,784,785,408296,-0.013819095477386911
2025-01-24,782,799,781,790,221331,0.006369426751592355
2025-01-31,790,835,781,783,1633059,-0.008860759493670933
2025-02-03,772,780,749,753,686576,-0.03831417624521072
2025-02-04,753,770,750,760,333100,0.009296148738379806
2025-02-05,753,770,753,762,215264,0.002631578947368318
2025-02-06,762,768,755,763,312497,0.001312335958005173
2025-02-07,763,788,762,780,456750,0.022280471821756187
2025-02-10,779,784,765,781,301874,0.0012820512820512775
2025-02-11,782,783,770,776,489658,-0.006402048655569814
2025-02-12,1008,1008,833,850,12593085,0.09536082474226815
2025-02-13,848,862,810,819,2226259,-0.036470588235294144
2025-02-14,826,839,814,820,1090423,0.0012210012210012167
2025-02-17,823,843,820,827,850660,0.008536585365853666
2025-02-18,805,828,805,822,1131497,-0.006045949214026569
2025-02-19,825,830,818,823,803173,0.0012165450121655041
2025-02-20,824,833,810,812,651087,-0.013365735115431376
2025-02-21,806,817,806,809,494942,-0.003694581280788145
2025-02-24,805,885,799,821,2226714,0.014833127317676054
2025-02-25,821,821,808,811,555493,-0.01218026796589522
2025-02-26,811,815,809,814,274422,0.0036991368680641123
2025-02-27,814,816,806,806,350906,-0.009828009828009798
2025-02-28,801,810,788,789,580917,-0.021091811414392092
2025-03-04,788,793,773,780,487428,-0.011406844106463865
2025-03-05,780,794,780,792,206101,0.01538461538461533
2025-03-06,787,800,787,790,258410,-0.002525252525252486
2025-03-07,790,797,781,781,369042,-0.011392405063291089
2025-03-10,781,781,769,776,295807,-0.006402048655569814
2025-03-11,768,777,761,774,470891,-0.002577319587628857
2025-03-12,779,795,775,793,273852,0.02454780361757103
2025-03-13,790,799,787,793,256031,0.0
2025-03-14,793,801,792,798,169978,0.006305170239596425
2025-03-17,800,803,793,795,308048,-0.003759398496240629
2025-03-18,795,797,785,788,292038,-0.008805031446540879
2025-03-19,789,809,789,808,471458,0.025380710659898442
2025-03-20,808,814,802,805,262714,-0.003712871287128716
2025-03-21,782,804,782,801,347602,-0.004968944099378869
2025-03-24,796,803,792,795,211890,-0.0074906367041198685
2025-03-25,797,805,789,795,183150,0.0
2025-03-26,795,796,788,793,210094,-0.002515723270440251
2025-03-27,790,795,782,794,143401,0.0012610340479193294
2025-03-28,794,794,771,774,337257,-0.02518891687657432
2025-03-31,774,774,740,763,312497,-0.014211886304909549
2025-04-01,763,787,763,782,325057,0.02490170380078638
2025-04-02,787,791,776,784,261164,0.002557544757033181
2025-04-03,779,785,772,778,201347,-0.007653061224489832
2025-04-04,775,790,768,780,278970,0.0025706940874035134
2025-04-07,772,772,717,737,580198,-0.055128205128205154
2025-04-08,742,760,742,754,246489,0.023066485753052923
2025-04-09,752,753,721,726,492883,-0.037135278514588865
2025-04-10,741,768,741,763,386048,0.05096418732782371
2025-04-11,757,814,751,812,886809,0.06422018348623859
2025-04-14,824,824,803,813,428013,0.0012315270935960854
2025-04-15,813,820,805,818,367794,0.006150061500614923
2025-04-16,818,820,808,813,270459,-0.006112469437652757
2025-04-17,650,698,630,653,6585081,-0.1968019680196802
2025-04-18,655,656,622,641,2052776,-0.018376722817764146
2025-04-21,641,646,631,632,1014143,-0.01404056162246492
2025-04-22,633,635,624,630,573185,-0.0031645569620253333
2025-04-23,631,643,631,641,730558,0.0174603174603174
2025-04-24,643,644,633,637,547477,-0.006240249609984372
2025-04-25,642,644,635,644,646200,0.01098901098901095
2025-04-28,644,644,634,638,675642,-0.009316770186335366
2025-04-29,636,653,636,650,854946,0.018808777429467183
2025-04-30,649,649,637,643,479451,-0.010769230769230753
2025-05-02,643,658,635,650,1209980,0.010886469673405896
2025-05-07,650,810,650,709,16430912,0.09076923076923071
2025-05-08,711,730,665,679,2748261,-0.042313117066290595
2025-05-09,673,688,659,685,1112233,0.008836524300441795
2025-05-12,684,685,666,681,686256,-0.005839416058394109
2025-05-13,682,691,673,674,643648,-0.01027900146842875
2025-05-14,674,703,673,692,814241,0.026706231454005858
2025-05-15,690,690,658,658,844004,-0.049132947976878616
2025-05-16,666,720,664,680,1763119,0.033434650455927084
2025-05-19,680,684,650,651,812959,-0.04264705882352937
2025-05-20,653,659,641,641,538853,-0.015360983102918557
2025-05-21,639,653,638,647,344808,0.009360374414976613
2025-05-22,645,649,631,632,485485,-0.023183925811437356
2025-05-23,633,637,630,631,384226,-0.0015822784810126667
2025-05-26,628,645,628,638,374901,0.011093502377178988
2025-05-27,642,644,633,639,220877,0.0015673981191222097
2025-05-28,637,646,627,630,559351,-0.014084507042253502
2025-05-29,631,641,631,638,247730,0.012698412698412653
2025-05-30,646,646,635,639,327410,0.0015673981191222097
2025-06-02,634,639,631,634,441274,-0.007824726134585291
2025-06-04,638,643,632,638,745969,0.006309148264984188
2025-06-05,638,655,636,648,612440,0.01567398119122254
